id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
549,F,Ship,5,1,143,2,low,M,46,1387
550,D,Ship,3,3,135,3,low,F,19,1366
551,A,Ship,3,5,271,4,low,F,10,1679
552,B,Ship,4,4,158,3,medium,M,11,1224
553,D,Flight,3,3,199,3,medium,F,1,4006
554,D,Ship,4,2,263,6,medium,F,4,1644
555,C,Ship,5,4,254,5,low,M,10,1350
556,F,Ship,5,4,234,3,low,F,2,4269
557,F,Ship,6,5,255,4,low,F,2,1218
558,F,Ship,4,4,144,3,low,F,7,5351
559,B,Ship,4,3,198,3,medium,F,1,5846
560,F,Ship,4,1,240,4,medium,M,7,4818
561,C,Road,4,2,112,2,medium,F,8,4599
562,A,Ship,4,1,197,2,low,F,2,5685
563,D,Ship,4,2,227,5,medium,M,6,4618
564,A,Ship,6,2,287,4,low,F,7,1837
565,A,Ship,3,5,237,3,low,M,55,2451
566,A,Ship,3,4,182,2,medium,M,8,4883
567,A,Ship,4,2,191,2,high,M,65,3082
568,F,Ship,6,2,204,4,medium,F,2,4431
569,B,Flight,4,2,272,3,high,F,6,4559
570,A,Road,6,2,309,4,medium,M,10,1782
571,D,Ship,2,3,159,3,medium,F,39,1477
572,A,Ship,2,1,181,5,medium,M,3,1038
573,F,Ship,3,1,154,3,low,M,5,4720
574,B,Ship,4,4,146,4,medium,M,7,4953
575,D,Ship,5,4,273,6,medium,F,7,4058
576,F,Ship,4,3,257,3,low,F,1,5843
577,F,Ship,5,1,270,5,medium,M,10,1397
578,A,Ship,5,2,246,5,low,F,4,1072
579,D,Ship,5,5,210,6,low,M,3,5051
580,A,Road,5,2,187,2,medium,F,29,2863
581,D,Road,5,3,222,2,medium,M,3,4460
582,A,Ship,3,3,205,3,high,M,1,5851
583,F,Ship,4,2,169,2,low,M,22,1322
584,B,Ship,4,4,246,2,medium,F,2,4633
585,A,Ship,4,5,167,2,low,F,7,5800
586,A,Ship,4,5,188,3,medium,M,8,4125
587,C,Flight,5,4,245,5,medium,F,4,1771
588,C,Ship,3,3,216,8,medium,M,4,5329
589,F,Road,3,4,284,10,low,M,8,4562
590,B,Ship,4,4,177,2,low,M,6,1112
591,B,Road,4,2,274,5,low,F,8,1246
592,C,Ship,3,2,212,3,medium,M,10,4117
593,F,Ship,3,2,144,3,high,M,1,5307
594,C,Ship,4,2,276,2,low,M,54,3706
595,B,Flight,3,4,184,3,low,F,2,4875
596,D,Flight,3,2,257,2,medium,F,1,4132
597,C,Ship,3,2,146,3,high,F,4,5846
598,C,Ship,4,5,201,3,low,F,1,5898
599,F,Flight,5,4,147,3,medium,M,23,1132
600,F,Ship,5,2,279,8,low,M,5,4785
601,B,Ship,4,1,192,4,high,M,5,4142
602,F,Ship,5,5,257,5,medium,F,6,1101
603,F,Flight,3,4,218,2,medium,M,2,5973
604,C,Ship,4,4,232,5,medium,M,2,1386
605,C,Flight,5,3,256,2,low,M,3,4456
606,D,Ship,3,1,190,3,medium,F,2,4312
607,F,Flight,7,5,308,5,medium,M,6,1154
608,F,Ship,4,5,189,3,medium,F,3,5193
609,C,Road,3,4,195,2,medium,F,32,3719
610,B,Ship,3,3,229,3,medium,F,8,4549
611,D,Flight,4,1,256,2,medium,M,2,5630
612,C,Ship,5,3,252,4,medium,M,63,3729
613,B,Ship,5,1,166,2,low,M,44,1647
614,F,Ship,4,4,207,3,medium,F,1,4019
615,B,Ship,4,5,262,4,low,M,16,2871
616,F,Flight,5,2,255,2,medium,M,9,5609
617,F,Ship,5,5,266,5,medium,M,7,1440
618,A,Ship,3,3,143,3,medium,F,16,1343
619,C,Ship,4,1,153,3,medium,M,5,5952
620,A,Ship,3,1,148,2,medium,M,5,4082
621,C,Flight,3,1,266,7,low,M,5,4102
622,F,Flight,3,1,214,2,low,F,3,5595
623,C,Ship,4,1,274,5,low,F,5,1581
624,F,Road,4,3,135,2,medium,F,37,1597
625,F,Ship,6,3,280,4,low,M,2,1753
626,F,Ship,4,5,134,6,medium,M,7,4881
627,D,Road,3,1,159,2,medium,M,5,4906
628,F,Ship,4,5,268,2,low,M,2,4721
629,F,Flight,4,2,229,4,low,F,32,3518
630,C,Flight,4,5,210,4,medium,F,28,3905
631,F,Ship,3,2,212,2,medium,F,65,3776
632,B,Road,3,2,268,2,low,M,20,2731
633,F,Ship,6,4,268,4,medium,F,3,1586
634,F,Flight,4,1,167,3,low,F,57,1782
635,D,Ship,4,2,261,5,low,F,8,1235
636,F,Road,6,5,244,3,low,M,9,5634
637,A,Road,4,1,224,2,medium,M,2,4581
638,F,Ship,4,4,201,2,medium,M,7,4320
639,C,Ship,3,5,246,3,medium,M,1,5650
640,A,Ship,6,2,99,3,low,M,8,5872
641,D,Road,5,1,187,2,low,F,7,4792
642,D,Ship,3,1,207,4,low,F,9,5889
643,D,Ship,3,1,147,8,medium,M,6,4575
644,D,Flight,5,1,149,4,medium,F,20,1110
645,D,Ship,7,5,292,5,low,M,5,1932
646,D,Road,3,1,224,3,low,F,48,3672
647,A,Ship,5,1,276,5,low,F,6,1793
648,D,Ship,4,5,268,2,high,M,32,3675
649,C,Road,6,4,150,5,medium,F,8,4709
650,A,Flight,6,2,293,5,low,M,2,1494
651,B,Ship,4,5,154,3,medium,F,9,5489
652,D,Ship,4,1,192,4,high,M,10,4570
653,A,Ship,3,3,163,3,low,M,5,5638
654,F,Ship,4,4,134,3,low,F,14,1716
655,F,Ship,6,2,247,4,low,M,10,1556
656,F,Ship,3,5,143,2,low,M,8,4754
657,F,Flight,4,1,241,3,medium,M,6,4558
658,B,Road,4,2,251,6,low,F,3,1297
659,D,Flight,4,4,257,5,medium,F,4,1668
660,C,Ship,5,3,243,5,low,F,9,1312
661,D,Road,6,2,260,3,low,M,2,4071
662,F,Road,3,3,183,3,low,F,45,2181
663,C,Ship,2,4,206,2,low,F,30,3955
664,D,Ship,3,5,243,3,medium,F,5,4383
665,B,Ship,3,3,272,3,low,M,2,4059
666,B,Ship,6,2,256,5,medium,F,2,1449
667,F,Ship,3,4,186,2,low,M,63,3447
668,C,Ship,4,4,273,5,low,M,10,1316
669,D,Ship,3,3,259,3,medium,F,4,4259
670,F,Ship,3,5,271,4,low,M,3,5831
671,B,Ship,4,1,194,3,medium,F,6,5282
672,F,Ship,3,2,133,3,medium,M,10,5803
673,A,Ship,5,3,113,3,medium,F,5,4743
674,B,Ship,5,4,237,6,medium,M,2,4541
675,C,Road,5,2,250,2,medium,F,6,5565
676,C,Ship,3,4,267,3,high,F,2,5204
677,C,Ship,3,2,195,2,high,M,2,4669
678,B,Ship,4,1,201,8,medium,M,4,4295
679,F,Ship,5,4,143,2,low,M,1,5872
680,F,Ship,4,1,114,3,medium,F,9,1240
681,D,Ship,4,1,189,3,medium,M,5,4496
682,F,Flight,4,3,178,3,medium,M,3,5669
683,B,Ship,4,4,259,7,medium,M,7,4408
684,B,Ship,4,4,195,4,medium,M,2,5464
685,F,Ship,3,1,183,2,low,M,58,3027
686,D,Ship,3,2,275,2,low,F,5,5393
687,F,Ship,5,5,265,3,medium,M,46,3997
688,B,Ship,4,2,261,2,medium,M,7,5764
689,D,Ship,3,2,201,4,medium,M,10,5565
690,B,Ship,6,5,292,4,low,M,4,1762
691,F,Ship,5,1,174,6,medium,M,44,1635
692,F,Ship,5,3,169,4,low,F,4,5683
693,B,Flight,6,4,247,4,medium,M,2,1858
694,D,Flight,5,1,255,4,medium,M,9,4881
695,B,Ship,3,5,262,2,low,F,53,3275
696,F,Road,4,3,161,3,low,F,52,1199
697,F,Road,3,2,254,2,medium,F,10,5608
698,B,Road,3,4,157,2,medium,M,12,1694
699,A,Ship,4,4,171,3,medium,F,11,1594
700,A,Road,3,1,204,3,high,F,9,5093
701,B,Ship,5,1,236,5,medium,F,3,1699
702,F,Ship,3,2,164,4,medium,F,10,4560
703,B,Ship,6,4,296,4,medium,M,5,1782
704,D,Ship,3,2,273,3,low,F,12,2154
705,A,Flight,4,5,222,3,low,F,5,5584
706,D,Ship,3,3,211,4,low,M,7,4733
707,F,Flight,5,2,240,3,low,M,7,4744
708,D,Ship,4,2,161,4,low,F,10,5322
709,F,Ship,2,2,193,3,medium,M,64,2867
710,C,Ship,4,2,147,4,medium,M,52,1129
711,C,Flight,6,3,274,4,low,M,2,1833
712,F,Ship,5,3,163,3,medium,M,1,1836
713,F,Ship,2,4,167,2,medium,M,1,4344
714,B,Ship,3,2,226,3,medium,M,3,4940
715,B,Ship,2,3,176,3,low,F,6,5006
716,F,Ship,4,3,286,5,low,M,37,2938
717,F,Ship,3,2,158,3,medium,F,1,5438
718,F,Flight,6,4,221,5,medium,M,8,4511
719,A,Ship,4,1,185,2,low,M,44,2910
720,A,Ship,3,4,166,2,low,F,10,5258
721,A,Road,4,4,206,3,low,M,2,5572
722,F,Ship,5,5,262,5,low,M,6,1887
723,F,Ship,4,3,256,2,medium,F,3,4679
724,F,Ship,4,4,272,2,low,M,7,4042
725,D,Ship,3,2,231,3,low,M,55,3952
726,F,Road,3,3,205,3,medium,F,19,2167
727,A,Ship,4,3,296,3,low,M,4,1991
728,F,Ship,4,4,159,3,medium,M,3,5545
729,A,Ship,3,2,238,8,medium,M,3,4388
730,B,Ship,2,1,207,4,low,M,1,5742
731,D,Road,6,3,113,2,medium,F,4,5130
732,F,Ship,3,1,187,2,high,M,56,3774
733,D,Ship,5,2,265,5,medium,F,5,1864
734,F,Ship,3,1,193,2,medium,F,23,2728
735,C,Flight,4,2,134,3,medium,F,1,4064
736,F,Ship,3,5,242,5,medium,F,61,3688
737,F,Ship,6,1,257,3,medium,M,37,2239
738,A,Ship,4,2,163,3,low,F,11,1926
739,C,Ship,4,3,252,2,medium,M,1,2336
740,B,Ship,3,2,294,4,low,F,15,1318
741,B,Flight,4,5,192,4,low,F,10,4691
742,F,Ship,4,3,218,5,low,M,2,4823
743,B,Ship,6,4,288,4,medium,F,9,1575
744,B,Ship,7,1,308,4,medium,M,7,1841
745,A,Ship,4,4,218,4,medium,F,10,4967
746,A,Ship,2,4,180,2,low,F,6,5579
747,C,Ship,5,5,254,5,low,F,2,4426
748,A,Ship,3,3,220,7,low,M,25,2141
749,C,Ship,2,3,157,2,low,M,45,1965
750,F,Ship,5,1,247,5,medium,F,8,1842
751,C,Ship,5,5,172,2,medium,F,40,1446
752,F,Road,4,3,180,3,medium,M,4,5471
753,F,Ship,4,2,210,2,medium,F,1,5437
754,F,Ship,5,2,154,4,low,F,8,4820
755,F,Ship,4,1,247,2,medium,F,7,5098
756,C,Ship,5,5,242,4,medium,F,2,5359
757,C,Ship,4,2,258,5,medium,M,1,1920
758,A,Ship,3,4,175,3,low,M,8,4274
759,B,Ship,3,3,191,3,low,M,5,2007
760,B,Ship,3,4,234,2,medium,M,52,3543
761,C,Ship,6,4,260,5,medium,M,2,4687
762,A,Ship,4,4,175,3,medium,M,2,4004
763,C,Ship,6,2,266,4,low,F,9,1220
764,A,Road,5,2,196,3,medium,M,44,2085
765,A,Road,3,1,180,3,high,F,21,1047
766,F,Ship,3,1,254,2,high,F,60,3590
767,B,Ship,2,2,287,4,medium,M,10,5972
768,D,Ship,4,3,255,4,medium,F,10,4740
769,B,Ship,4,3,223,4,low,F,25,3148
770,A,Ship,4,1,144,4,low,M,8,4970
771,B,Ship,3,1,155,3,medium,F,2,5446
772,F,Ship,3,4,166,4,low,M,4,5107
773,C,Ship,6,3,301,5,low,F,2,1452
774,C,Ship,4,1,269,3,low,F,7,5211
775,D,Road,5,5,261,3,medium,F,8,3257
776,C,Ship,5,5,152,4,low,F,10,5913
777,D,Ship,5,1,149,3,low,F,9,5173
778,D,Road,6,3,262,6,high,M,5,4506
779,D,Ship,6,2,173,3,medium,F,4,5970
780,C,Ship,2,4,191,3,low,F,58,2586
781,F,Flight,4,4,173,3,medium,F,64,1847
782,D,Flight,4,3,153,4,low,M,36,1171
783,B,Ship,3,3,149,3,low,F,63,1946
784,F,Ship,6,4,221,10,medium,M,42,2972
785,B,Flight,4,2,116,3,low,F,2,5602
786,C,Road,4,3,201,4,medium,F,3,4797
787,A,Road,5,5,176,3,medium,F,8,5335
788,F,Ship,4,5,145,3,medium,M,45,1059
789,D,Ship,5,1,150,4,low,F,1,5098
790,B,Ship,2,4,134,3,low,F,42,1415
791,F,Ship,5,2,219,4,low,F,7,4787
792,D,Ship,2,5,238,4,medium,M,9,4086
793,A,Road,3,3,120,3,low,F,55,1534
794,B,Ship,5,3,230,3,medium,F,3,2923
795,B,Road,5,5,227,5,medium,F,2,1436
796,F,Ship,4,2,206,7,high,M,7,5479
797,F,Ship,5,5,231,3,medium,F,10,5361
798,F,Ship,5,2,192,7,medium,M,2,4045
799,B,Ship,5,4,268,3,low,F,3,5320
800,D,Ship,3,4,199,4,medium,F,6,5207
801,A,Road,3,1,154,2,low,F,44,1994
802,D,Ship,4,3,180,4,low,M,14,1686
803,D,Flight,4,3,173,3,medium,F,2,4351
804,C,Ship,3,1,150,2,low,F,6,5355
805,C,Ship,4,4,155,2,medium,F,9,4932
806,B,Ship,4,1,227,2,high,M,60,3080
807,A,Ship,3,1,238,6,medium,F,59,3375
808,C,Ship,6,4,255,4,low,M,7,1869
809,C,Ship,4,1,142,2,low,M,26,1683
810,F,Ship,5,5,135,3,low,F,4,5734
811,D,Ship,4,4,229,5,low,M,7,1049
812,F,Ship,3,1,226,2,low,M,7,4703
813,D,Road,7,5,250,4,low,F,2,1296
814,D,Ship,5,2,274,4,medium,F,7,4929
815,C,Ship,5,2,141,3,high,F,34,1020
816,A,Ship,3,5,190,10,medium,M,32,2931
817,D,Ship,4,5,232,2,low,M,54,2526
818,D,Ship,4,3,172,3,medium,F,10,5434
819,A,Ship,5,3,280,4,medium,F,4,5192
820,F,Flight,3,4,144,2,low,F,33,1811
821,F,Road,7,4,244,4,medium,F,4,1953
822,D,Ship,5,1,154,2,low,M,37,1671
823,F,Flight,5,2,205,3,medium,F,1,4351
824,C,Ship,4,4,267,3,medium,M,9,5254
825,F,Ship,5,2,243,5,medium,F,4,1385
826,C,Ship,4,2,152,2,low,M,7,5026
827,F,Ship,4,1,267,3,medium,M,37,2716
828,D,Road,3,2,125,3,medium,F,12,1212
829,D,Ship,5,2,123,5,low,F,4,5284
830,A,Ship,4,2,133,3,low,M,2,1212
831,F,Ship,3,5,270,2,medium,F,46,2716
832,F,Ship,3,1,170,2,low,M,9,4112
833,C,Ship,4,2,274,2,medium,M,55,3416
834,C,Ship,4,2,157,2,medium,M,15,1724
835,D,Ship,6,2,257,4,low,F,4,1929
836,F,Ship,4,3,254,5,low,F,3,1248
837,F,Ship,3,2,176,3,low,M,51,1297
838,C,Flight,4,5,150,2,low,F,30,1782
839,C,Ship,5,5,198,3,low,F,5,4754
840,C,Ship,5,2,228,5,low,M,6,1726
841,C,Ship,2,2,227,4,medium,M,6,4104
842,B,Ship,7,2,248,4,medium,F,1,1163
843,A,Road,3,2,185,2,high,F,49,3864
844,C,Road,5,2,234,6,low,F,58,2448
845,A,Flight,4,2,148,2,medium,M,3,4651
846,A,Ship,4,4,140,4,medium,F,46,1442
847,B,Flight,3,3,223,2,medium,M,30,3622
848,F,Ship,6,1,308,4,medium,M,1,1216
849,F,Ship,4,4,268,3,low,F,9,4118
850,F,Ship,4,3,204,3,low,M,30,3774
851,F,Ship,4,5,187,3,low,M,7,5022
852,F,Ship,4,3,264,5,low,F,2,1541
853,D,Ship,4,5,221,3,medium,F,3,4430
854,C,Ship,5,5,251,5,medium,F,10,1683
855,A,Ship,3,2,271,5,low,M,5,4880
856,C,Road,4,1,273,4,low,F,54,2611
857,B,Ship,5,3,163,6,low,M,6,4349
858,D,Ship,3,1,271,3,low,M,4,4108
859,A,Ship,6,5,268,4,medium,M,2,1462
860,B,Flight,5,1,232,5,medium,F,7,1069
861,B,Road,5,5,265,3,high,F,3,5837
862,A,Ship,3,3,218,3,low,F,4,5086
863,F,Ship,5,2,269,2,medium,F,9,5672
864,B,Ship,5,2,229,3,low,F,3,4916
865,B,Road,4,2,187,3,high,F,5,4897
866,A,Ship,5,2,171,6,medium,F,5,5981
867,F,Flight,5,2,247,3,low,M,32,3645
868,C,Ship,4,3,191,3,medium,F,6,4563
869,D,Ship,6,5,268,4,medium,F,1,1248
870,F,Ship,3,4,257,5,medium,F,5,5365
871,D,Ship,2,4,176,3,low,M,1,4509
872,A,Flight,4,2,257,3,medium,M,8,5772
873,D,Flight,4,4,115,3,medium,M,7,4609
874,A,Ship,3,5,204,2,low,F,1,4025
875,D,Flight,2,4,170,5,low,M,10,5448
876,C,Ship,3,4,188,4,medium,M,5,5216
877,F,Ship,4,5,161,3,medium,F,2,5378
878,B,Ship,3,5,236,2,low,M,10,5755
879,A,Ship,3,5,205,3,medium,F,9,4565
880,F,Ship,2,2,181,2,low,F,6,1324
881,C,Flight,4,2,252,3,low,F,1,4176
882,B,Ship,3,5,203,3,low,F,58,3231
883,C,Ship,3,1,181,3,medium,M,29,2981
884,B,Ship,5,1,233,3,low,F,6,5560
885,A,Flight,4,2,243,2,medium,F,6,4573
886,B,Ship,5,5,219,3,medium,M,27,3430
887,C,Ship,3,4,241,3,low,F,50,3074
888,F,Ship,4,2,252,4,low,F,3,4956
889,F,Ship,4,3,273,2,high,M,43,3462
890,D,Flight,5,3,151,2,low,M,8,4749
891,A,Ship,4,3,253,3,low,F,5,5703
892,C,Ship,3,4,242,3,low,M,29,2381
893,D,Flight,6,4,186,2,low,M,5,4851
894,F,Ship,4,4,217,5,medium,M,6,5891
895,B,Road,5,2,271,4,low,F,4,4066
896,A,Ship,4,4,258,3,high,M,10,4958
897,A,Flight,4,4,237,5,medium,F,6,4586
898,F,Road,2,3,201,3,medium,M,5,5733
899,F,Ship,4,3,270,2,high,F,5,5346
900,A,Ship,3,2,156,8,medium,M,6,5637
901,F,Ship,4,3,218,3,high,F,57,3311
902,B,Ship,4,2,261,3,low,M,4,5345
903,F,Ship,5,3,231,2,low,M,8,5743
904,B,Ship,4,5,220,3,medium,F,63,3109
905,F,Ship,4,3,263,6,medium,M,10,1345
906,D,Road,2,4,101,6,low,F,6,5080
907,B,Flight,3,2,218,3,medium,F,52,2149
908,F,Flight,4,5,194,2,high,M,44,2651
909,A,Road,4,1,170,10,medium,F,3,5211
910,D,Ship,3,5,211,2,medium,F,9,4577
911,F,Flight,4,3,143,2,high,M,39,1727
912,C,Road,2,1,135,4,medium,F,8,5001
913,C,Ship,3,4,222,3,medium,M,57,2714
914,C,Ship,3,4,183,2,low,M,3,4179
915,A,Flight,4,4,216,4,medium,M,27,3740
916,F,Ship,4,4,185,3,medium,M,9,4469
917,F,Ship,6,2,304,4,medium,F,10,1983
918,F,Ship,3,4,181,3,low,M,45,2486
919,F,Ship,3,3,152,3,medium,M,5,1385
920,C,Ship,4,2,173,3,high,F,3,5364
921,B,Ship,3,4,160,2,medium,M,32,1085
922,F,Ship,5,1,120,3,low,M,7,4381
923,D,Ship,6,4,275,4,low,F,4,1192
924,B,Ship,6,3,308,5,medium,F,4,1118
925,B,Ship,5,4,232,5,medium,M,5,1337
926,C,Ship,2,3,274,3,high,F,24,3829
927,F,Ship,5,5,264,3,high,F,3,5835
928,D,Ship,4,4,106,2,low,M,6,5984
929,F,Flight,3,3,160,2,medium,F,32,1718
930,C,Road,4,2,142,3,low,M,2,4790
931,B,Ship,5,1,159,2,medium,F,5,4382
932,C,Ship,4,4,215,2,high,F,6,5238
933,C,Ship,5,3,274,3,medium,F,54,2905
934,F,Ship,4,3,201,3,low,F,46,3641
935,C,Ship,4,3,158,3,high,M,1,5089
936,B,Ship,3,5,212,3,low,F,19,2703
937,B,Flight,3,1,104,2,low,M,1,1021
938,B,Ship,2,3,147,3,low,F,5,5013
939,B,Flight,4,1,224,3,low,M,9,5546
940,F,Ship,3,3,172,6,medium,F,5,5366
941,F,Ship,3,5,233,4,low,F,9,4541
942,F,Ship,4,2,262,4,low,M,2,5311
943,F,Ship,2,4,226,3,low,M,9,4098
944,B,Road,3,4,228,4,medium,M,6,4947
945,D,Ship,4,2,133,6,medium,F,9,4879
946,F,Ship,3,1,252,3,high,F,6,5101
947,F,Ship,4,4,253,3,medium,F,4,5236
948,C,Ship,5,2,266,10,high,M,9,4784
949,A,Ship,4,3,258,2,low,F,3,4555
950,F,Road,4,5,270,3,low,M,1,4131
951,F,Ship,4,3,259,5,low,M,6,1867
952,F,Ship,6,1,224,3,medium,M,64,2705
953,F,Ship,3,5,194,2,medium,M,4,3496
954,D,Ship,3,4,211,3,low,M,56,3654
955,C,Ship,3,2,243,4,medium,M,4,4410
956,F,Road,3,3,244,3,low,M,6,5109
957,F,Ship,4,2,259,3,low,F,47,3764
958,A,Flight,4,1,200,2,low,F,9,4808
959,D,Ship,3,4,148,3,medium,M,7,4531
960,F,Ship,2,3,192,2,low,F,31,2621
961,A,Road,4,3,152,3,low,M,58,1453
962,D,Ship,3,1,133,3,low,F,5,5213
963,F,Ship,3,3,225,2,medium,M,55,2259
964,F,Ship,3,5,245,4,low,M,8,5600
965,C,Flight,4,3,155,3,high,F,2,4534
966,A,Ship,4,2,251,3,low,F,10,3517
967,C,Ship,3,5,206,3,medium,F,9,5751
968,C,Ship,3,2,221,3,low,F,21,3686
969,F,Ship,2,4,162,3,high,F,2,5893
970,A,Ship,3,4,179,3,high,M,57,1582
971,B,Ship,3,1,172,3,medium,M,5,5696
972,B,Road,5,4,269,2,medium,F,2,5962
973,F,Ship,4,4,220,10,medium,F,7,4598
974,F,Ship,6,5,113,3,high,F,35,1402
975,D,Ship,4,3,147,3,medium,M,1,5454
976,B,Ship,6,2,309,4,low,M,7,1941
977,C,Ship,5,4,252,5,low,F,10,1015
978,A,Road,4,2,146,8,low,M,7,5245
979,F,Flight,3,4,149,3,low,M,1,5040
980,F,Flight,2,5,157,3,medium,F,4,4888
981,A,Road,4,4,200,4,medium,M,16,2060
982,F,Ship,4,5,216,3,high,M,26,2053
983,A,Ship,4,5,253,7,medium,F,11,3825
984,A,Ship,3,1,212,3,medium,M,10,5759
985,D,Ship,3,4,202,2,medium,F,6,5030
986,B,Ship,5,2,223,5,low,M,2,1232
987,B,Ship,4,2,161,3,low,F,4,5947
988,F,Ship,6,5,245,4,low,F,7,1521
989,B,Ship,4,3,184,3,low,F,5,4712
990,A,Ship,5,4,157,4,low,M,58,1252
991,C,Road,4,1,195,3,low,M,2,4418
992,B,Ship,5,4,186,10,low,F,24,3621
993,A,Flight,5,5,161,3,medium,F,59,1037
994,A,Ship,6,3,247,4,low,M,3,1616
995,F,Ship,5,1,248,3,low,F,2,4075
996,F,Ship,6,1,160,5,medium,M,8,5982
997,A,Ship,4,1,214,5,medium,M,51,2669
998,B,Road,4,5,177,3,medium,M,7,4031
999,B,Ship,3,3,151,6,low,F,6,4279
1000,A,Ship,3,5,159,2,high,F,6,4295
1001,D,Ship,2,1,240,2,low,M,8,1144
1002,D,Ship,5,5,217,6,medium,M,5,1616
1003,F,Ship,3,3,144,2,low,M,6,5994
1004,A,Ship,4,3,216,2,low,F,6,4005
1005,A,Ship,3,5,124,2,medium,M,1,5709
1006,C,Flight,4,5,221,3,low,F,6,5895
1007,B,Flight,3,5,162,3,medium,M,1,4480
1008,C,Ship,5,3,266,5,medium,F,2,1510
1009,B,Road,6,5,295,4,medium,M,2,1981
1010,A,Ship,4,3,183,3,low,M,4,5866
1011,F,Ship,3,3,167,3,medium,F,42,1363
1012,A,Road,3,1,164,10,medium,F,6,5603
1013,F,Ship,4,5,142,2,medium,F,9,5425
1014,D,Ship,3,3,187,6,low,F,2,4549
1015,C,Flight,3,3,154,2,low,M,1,5884
1016,F,Road,6,3,269,4,low,M,3,1006
1017,F,Flight,6,3,266,4,low,F,9,1876
1018,F,Ship,4,3,151,3,medium,F,6,5379
1019,A,Flight,3,5,151,3,low,M,3,1273
1020,F,Ship,6,1,251,4,low,M,2,5656
1021,F,Ship,5,4,262,3,medium,F,6,4428
1022,C,Ship,5,4,243,3,low,F,35,2899
1023,A,Road,6,4,262,5,low,M,9,1369
1024,B,Road,4,3,194,3,medium,M,3,5916
1025,A,Ship,3,5,148,10,high,F,35,1597
1026,A,Flight,3,3,205,2,medium,F,2,2910
1027,F,Ship,7,4,259,4,low,M,6,1697
1028,B,Ship,3,4,253,3,medium,M,4,4269
1029,F,Ship,6,3,244,5,medium,F,4,1121
1030,F,Flight,3,5,106,2,low,F,3,5615
1031,F,Ship,3,5,248,2,medium,M,1,4108
1032,D,Road,3,4,208,2,low,F,3,5811
1033,A,Ship,4,3,148,3,high,F,7,5034
1034,B,Ship,3,4,219,2,medium,M,7,4883
1035,F,Ship,5,1,178,2,low,F,5,4369
1036,B,Flight,4,1,254,7,low,M,5,4104
1037,F,Ship,3,2,264,3,medium,F,43,3439
1038,F,Flight,4,4,196,5,low,F,6,4258
1039,A,Flight,7,1,302,4,low,M,4,1647
1040,A,Ship,3,4,148,3,low,M,1,4387
1041,C,Road,4,3,158,4,medium,M,7,4460
1042,B,Flight,3,3,176,8,medium,M,10,4376
1043,F,Ship,3,2,181,3,medium,F,9,4163
1044,D,Road,6,3,217,6,medium,M,3,4209
1045,D,Flight,3,3,163,3,medium,M,5,5362
1046,F,Ship,4,1,224,2,low,M,8,3638
1047,D,Ship,5,3,252,5,low,M,2,1312
1048,F,Ship,3,3,246,4,low,F,3,4316
1049,F,Ship,3,5,270,3,high,F,7,4459
1050,B,Flight,5,2,275,5,low,F,9,5168
1051,F,Ship,5,5,226,3,low,M,50,2348
1052,B,Ship,2,5,142,3,high,M,10,5174
1053,B,Ship,4,5,261,3,high,M,3,4885
1054,B,Road,5,3,244,5,low,F,3,1174
1055,C,Ship,4,1,238,4,low,F,22,3950
1056,C,Ship,3,3,149,2,medium,M,7,1145
1057,C,Ship,3,3,209,3,low,M,1,5186
1058,B,Ship,5,1,271,2,high,M,46,2744
1059,C,Ship,3,5,132,2,low,M,10,4462
1060,F,Ship,3,5,198,3,low,M,2,3417
1061,F,Ship,5,1,236,6,low,M,4,1123
1062,C,Ship,4,2,156,3,low,F,1,5361
1063,F,Ship,2,5,158,3,low,F,40,1722
1064,F,Ship,5,2,196,3,medium,M,4,4868
1065,D,Ship,2,5,204,10,low,F,1,4709
1066,A,Ship,3,3,193,2,low,F,60,2581
1067,D,Flight,4,4,160,3,medium,M,5,4440
1068,B,Ship,4,5,136,3,medium,M,7,4817
1069,B,Ship,4,2,224,3,medium,F,3,4511
1070,A,Ship,4,4,163,3,low,M,3,4185
1071,F,Ship,2,4,107,4,high,F,4,4451
1072,F,Ship,2,4,224,2,low,M,8,4754
1073,D,Ship,4,2,182,3,low,M,58,3943
1074,C,Ship,4,4,197,2,medium,F,1,5211
1075,F,Road,5,5,218,5,low,M,5,4303
1076,C,Road,4,5,196,2,low,M,51,3151
1077,C,Ship,2,5,190,8,medium,M,11,2976
1078,F,Ship,4,4,133,2,low,F,10,4768
1079,D,Road,5,5,154,3,medium,F,50,1389
1080,C,Ship,4,2,200,3,medium,M,7,4323
1081,C,Ship,4,1,228,3,low,F,53,2021
1082,B,Ship,6,2,219,5,low,F,9,1071
1083,A,Ship,5,3,170,3,medium,M,10,4198
1084,C,Ship,4,2,213,4,low,F,37,2184
1085,F,Road,4,1,208,2,low,F,5,5707
1086,F,Ship,6,5,286,4,medium,F,4,4889
1087,D,Ship,4,3,150,2,high,F,8,4965
1088,C,Ship,3,5,256,2,medium,F,6,5375
1089,B,Road,5,5,268,4,low,F,9,4208
1090,F,Ship,4,3,173,3,low,F,7,4810
1091,A,Ship,3,4,209,2,low,M,62,2935
1092,B,Flight,3,3,205,2,medium,M,6,4989
1093,D,Ship,5,3,249,2,medium,M,3,4440
